Game_ID,Player_ID,OffRtg,DefRtg
096e231adad0be6ab1cc89cce56847f8,2ad626904c8b28cceb8e12c624a84240,86,65
096e231adad0be6ab1cc89cce56847f8,bd45fe7dba52aa2cd00ba80ff107d05b,0,0
096e231adad0be6ab1cc89cce56847f8,766802a8fda500d7945950de7398c9c6,85,77
096e231adad0be6ab1cc89cce56847f8,99104de2626f67c1fa2ce70504970c3f,86,89
096e231adad0be6ab1cc89cce56847f8,42e0d7167f04a4ff958c6442da0e6851,96,85
096e231adad0be6ab1cc89cce56847f8,c5dd5b2e3b975f0849d9b74e74125cb9,88,76
096e231adad0be6ab1cc89cce56847f8,5db9c1c8184510fee8161e7fafdc9c49,89,78
096e231adad0be6ab1cc89cce56847f8,f4a5ca938177c407a9dab5412e39498f,83,70
096e231adad0be6ab1cc89cce56847f8,1b37fed4823f31ccbf03515f4b9fe438,78,78
096e231adad0be6ab1cc89cce56847f8,c10b49616a2f4a23607dc1a8be4fde9f,94,81
096e231adad0be6ab1cc89cce56847f8,d00d552bc4e50f63f9397a74514519ba,0,0
096e231adad0be6ab1cc89cce56847f8,dd1da128c27db468d95b99b583f8a57d,0,0
096e231adad0be6ab1cc89cce56847f8,4ef3dae16c436459ff05156abca5cebd,65,85
096e231adad0be6ab1cc89cce56847f8,618f6d58ab2881152607c2a6e057bc51,83,69
096e231adad0be6ab1cc89cce56847f8,902362537ff2a39c0c0cfb82ab0adac2,78,89
096e231adad0be6ab1cc89cce56847f8,e59b921ab3da55f632bc748beb12805a,0,0
096e231adad0be6ab1cc89cce56847f8,4413c19cf092bda39332d7833c90bfe6,59,88
096e231adad0be6ab1cc89cce56847f8,bf6ed471f8425903310f08548a206905,0,0
096e231adad0be6ab1cc89cce56847f8,5cce6ffa455e6372d9de0de400482ab6,65,83
096e231adad0be6ab1cc89cce56847f8,4dd3d6a51dc97c651d3a86eec4362a1f,0,0
096e231adad0be6ab1cc89cce56847f8,7027df5d9c51192f3527ac8c74b4d08d,0,0
096e231adad0be6ab1cc89cce56847f8,d81d912f81fa43178f423aa89a713e96,86,89
117a5a71c34c2d8a39ff66d884462bd7,5a634567f5022bf46e1c990096fceb9f,0,0
117a5a71c34c2d8a39ff66d884462bd7,59c61598abe68e36e2a0f6b24f5344a9,64,109
117a5a71c34c2d8a39ff66d884462bd7,ade82b71d52bf8ebd00f724b25c87e95,81,93
117a5a71c34c2d8a39ff66d884462bd7,7a1c1f680a11456d505f05fa70712213,83,86
117a5a71c34c2d8a39ff66d884462bd7,ffc3716da11461d5337f42c2e9590797,69,107
117a5a71c34c2d8a39ff66d884462bd7,c4d3f5f09856d59a1ebd1618e137dc57,0,0
117a5a71c34c2d8a39ff66d884462bd7,16d76c912992709c8be29b896b8f9417,86,83
117a5a71c34c2d8a39ff66d884462bd7,71646c64f62c2748740c45b469e0d611,82,91
117a5a71c34c2d8a39ff66d884462bd7,758bfe4f98e1d0fc26ef37ef7f9688e4,92,88
117a5a71c34c2d8a39ff66d884462bd7,cf76849b2d40cd089fa8fe823846b717,70,91
117a5a71c34c2d8a39ff66d884462bd7,2ffe19dc39838eaa55a52d7b2fbd687c,87,87
117a5a71c34c2d8a39ff66d884462bd7,a05b7a85a87b3c7789bf03ec6de8a132,0,0
117a5a71c34c2d8a39ff66d884462bd7,6fd2a56d4457a4617bc4931d6c9f3f31,0,0
117a5a71c34c2d8a39ff66d884462bd7,ec1701b0740d49558c0e4292fbcf5d28,97,85
117a5a71c34c2d8a39ff66d884462bd7,0e35575a0624318cc691947fe700df94,0,0
117a5a71c34c2d8a39ff66d884462bd7,355440241677831feb31321e4f47389c,94,83
117a5a71c34c2d8a39ff66d884462bd7,fe4fc80aa14544264b2eca38dbe85bd1,95,83
117a5a71c34c2d8a39ff66d884462bd7,5254f09164f6bcfba80a12e595ca4724,84,85
117a5a71c34c2d8a39ff66d884462bd7,545561642487bf6991898bd62e9c3172,70,78
117a5a71c34c2d8a39ff66d884462bd7,fde04f931b1efe670ec01ec59424cd20,91,70
117a5a71c34c2d8a39ff66d884462bd7,682ee02d38c947defb4cf5e30fba6f96,92,87
117a5a71c34c2d8a39ff66d884462bd7,745fd2a3e78aaceb805e7bc19cf5f126,0,0
117a5a71c34c2d8a39ff66d884462bd7,f85a47779c423d73ea3b2aa48c54ff8b,83,85
117a5a71c34c2d8a39ff66d884462bd7,093587100e2037b5dec3199d77b35e8b,0,0
117a5a71c34c2d8a39ff66d884462bd7,ce84530bdb8f4a9e7cf97e14d536b8a0,86,89
117a5a71c34c2d8a39ff66d884462bd7,24e7fa348c6b922fe075358bdabc0b29,0,0
117a5a71c34c2d8a39ff66d884462bd7,d1159a16ddc833d8787756a5b90b9141,0,0
117a5a71c34c2d8a39ff66d884462bd7,59fa10b4c9f3cd3cf1048a41966fe24e,95,81
117a5a71c34c2d8a39ff66d884462bd7,68b4e768ed5b52bf2d2f882ebd051c66,0,0
117a5a71c34c2d8a39ff66d884462bd7,3d784b11288b827cbd97d6dbcd6602ec,0,0
1ea0a33aafb4a3cb31ba79cff049300c,ad1c818605d80c2d6aeabf60426e94a9,0,0
1ea0a33aafb4a3cb31ba79cff049300c,7dfbb5980c066844384ba7424aceae47,89,73
1ea0a33aafb4a3cb31ba79cff049300c,7ad61d685fab533836df6c4605db1ac2,0,0
1ea0a33aafb4a3cb31ba79cff049300c,ff52c317e26534ae1679da3c917e9fec,89,77
1ea0a33aafb4a3cb31ba79cff049300c,f562f72f83b8e06b60ff184531b07056,74,102
1ea0a33aafb4a3cb31ba79cff049300c,25b9943b95a816346c06eae76c78a593,0,0
1ea0a33aafb4a3cb31ba79cff049300c,23fbda7c31efd6cfa21e3ab6c89d53f3,71,91
1ea0a33aafb4a3cb31ba79cff049300c,bcf50b1e35f187b7c5bc18090cdfb7f6,84,75
1ea0a33aafb4a3cb31ba79cff049300c,ef232aca3c330ff4f84215374638d026,0,0
1ea0a33aafb4a3cb31ba79cff049300c,11beb0ae23e6425510297a31fa21881e,93,76
1ea0a33aafb4a3cb31ba79cff049300c,1177a5cdd245dc40c6c39bac4df89ce3,0,0
1ea0a33aafb4a3cb31ba79cff049300c,6ad10958a1d4920dccb1daec39bebd6b,94,73
1ea0a33aafb4a3cb31ba79cff049300c,83c15c0962941640faab838a8f6f151d,85,76
1ea0a33aafb4a3cb31ba79cff049300c,0a700ecf0eb76559949f1cb5b69a540b,79,83
1ea0a33aafb4a3cb31ba79cff049300c,9b6e807cc4c750b9f118126e87064522,0,0
1ea0a33aafb4a3cb31ba79cff049300c,6725198e0d39aa5b4cbe7b65265ce287,86,71
1ea0a33aafb4a3cb31ba79cff049300c,a3bac86ad549b2f128a62399d73d6299,74,83
1ea0a33aafb4a3cb31ba79cff049300c,2c447ab0a100cb50766552b0f6fadc2d,76,91
1ea0a33aafb4a3cb31ba79cff049300c,41c0674725d4cddab004649e9db5a3ce,67,93
1ea0a33aafb4a3cb31ba79cff049300c,90ba0d1de241290df2e124a5e02d68ef,68,92
1ea0a33aafb4a3cb31ba79cff049300c,1781491ce70efa8b357e255e07299f8c,0,0
1ea0a33aafb4a3cb31ba79cff049300c,1c5bebebc83437eca5ef0aaf6eabb15a,77,91
1ea0a33aafb4a3cb31ba79cff049300c,ce3ac26d43af7aa5555535cfed3f48cc,83,77
1ea0a33aafb4a3cb31ba79cff049300c,bbe5cb93ef483ea31d950f6c634837dc,0,100
1ea0a33aafb4a3cb31ba79cff049300c,1f568a2342e4c375873d49a15e2d4448,80,100
1ea0a33aafb4a3cb31ba79cff049300c,724b933e9d3762a78354b89759d0d19f,0,0
1ea0a33aafb4a3cb31ba79cff049300c,69c02fbc5211dd22186fa1b43e3c71b3,0,0
1ea0a33aafb4a3cb31ba79cff049300c,687b541bdc76b92b085fc1304f5c1bf1,87,83
1ea0a33aafb4a3cb31ba79cff049300c,31f28da997f1ed51f0f688b9d004b269,0,0
1ea0a33aafb4a3cb31ba79cff049300c,320f545028c6d47de639c3eb262476de,0,0
1ef70f0ed41e6862e3860613e3f21054,fb64ca4b8beaf4c4c6e4575fe2f3abd7,84,76
1ef70f0ed41e6862e3860613e3f21054,f3d6e924c2736c9e5771b0784e31c2df,0,0
1ef70f0ed41e6862e3860613e3f21054,32c044aa84d75ccd78c3c9f2aeb33bd9,75,86
1ef70f0ed41e6862e3860613e3f21054,7f438c18058290903c46dfe9d71bd68a,87,71
1ef70f0ed41e6862e3860613e3f21054,8c7a7249d80b1489594b3a2a87f3f19d,0,0
1ef70f0ed41e6862e3860613e3f21054,95c8abc40fb4ecf4fa5627975450dc95,78,80
1ef70f0ed41e6862e3860613e3f21054,1dabb767e07d0aa702ee58d41c15eab1,82,74
1ef70f0ed41e6862e3860613e3f21054,95920e4bf5b6c15ba8dffbf959b38ba5,0,0
1ef70f0ed41e6862e3860613e3f21054,722a380c9b59ef42226e8d392824dcb9,92,62
1ef70f0ed41e6862e3860613e3f21054,cbcdba92e7ebacd9418f0bf29a6f6d13,0,0
1ef70f0ed41e6862e3860613e3f21054,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
1ef70f0ed41e6862e3860613e3f21054,1ddd9c3d32c6f8245158a15b58b38992,0,0
1ef70f0ed41e6862e3860613e3f21054,ef8b068ab7ac9d387b256404acd24cd5,90,70
1ef70f0ed41e6862e3860613e3f21054,9cf34a85700c146eaf259ed7a818ad63,82,81
1ef70f0ed41e6862e3860613e3f21054,b265ffd84dbeef427136d140811e7d5f,71,91
1ef70f0ed41e6862e3860613e3f21054,387ed8d45a1786fa72e95732df2dac4f,0,0
1ef70f0ed41e6862e3860613e3f21054,e49b2cc3f9aacd500b11a35b1c57112d,62,117
1ef70f0ed41e6862e3860613e3f21054,36fdadf436b164ee29174c8e1fde7271,0,0
1ef70f0ed41e6862e3860613e3f21054,fe8aca56ad93b72526d622348b190ec3,79,77
1ef70f0ed41e6862e3860613e3f21054,3007e387a7d41a704390cb5878271b9a,77,84
1ef70f0ed41e6862e3860613e3f21054,942a84f05f4ab956125f68ec0963481f,67,110
1ef70f0ed41e6862e3860613e3f21054,c950aaad2e56c87e9ac7281016d37cb6,0,0
1ef70f0ed41e6862e3860613e3f21054,324b2f11b1cd08156cceb7206ef69820,71,85
1ef70f0ed41e6862e3860613e3f21054,619d3e44dc84b366bd685de3e94b3bec,0,0
1ef70f0ed41e6862e3860613e3f21054,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
1ef70f0ed41e6862e3860613e3f21054,89c519190d06b39ae85634965daafa5c,0,0
1ef70f0ed41e6862e3860613e3f21054,18a823379f2bf4e4be8b419698cde91c,0,0
1ef70f0ed41e6862e3860613e3f21054,cf81e3b197158f3ddedae95005aa9859,72,91
1ef70f0ed41e6862e3860613e3f21054,eeaac18e3ac23a64e844e9686189d005,0,0
1ef70f0ed41e6862e3860613e3f21054,769cf4fe28af6cafc5887879e7f7f40f,0,0
25a5ddd58e1b7af731e179e2f98ed42f,bce6c859f6e409e45c3665c11e202ca9,84,76
25a5ddd58e1b7af731e179e2f98ed42f,5a634567f5022bf46e1c990096fceb9f,67,67
25a5ddd58e1b7af731e179e2f98ed42f,59c61598abe68e36e2a0f6b24f5344a9,118,68
25a5ddd58e1b7af731e179e2f98ed42f,ade82b71d52bf8ebd00f724b25c87e95,104,75
25a5ddd58e1b7af731e179e2f98ed42f,7a1c1f680a11456d505f05fa70712213,88,77
25a5ddd58e1b7af731e179e2f98ed42f,ffc3716da11461d5337f42c2e9590797,79,87
25a5ddd58e1b7af731e179e2f98ed42f,16d76c912992709c8be29b896b8f9417,111,69
25a5ddd58e1b7af731e179e2f98ed42f,053f6b9f70bbc1116e3af3c8a2ecdbe6,67,67
25a5ddd58e1b7af731e179e2f98ed42f,e51630054008b5867f9fe3e04d1dd016,90,84
25a5ddd58e1b7af731e179e2f98ed42f,71646c64f62c2748740c45b469e0d611,90,89
25a5ddd58e1b7af731e179e2f98ed42f,758bfe4f98e1d0fc26ef37ef7f9688e4,79,83
25a5ddd58e1b7af731e179e2f98ed42f,cf76849b2d40cd089fa8fe823846b717,0,0
25a5ddd58e1b7af731e179e2f98ed42f,2ffe19dc39838eaa55a52d7b2fbd687c,103,76
25a5ddd58e1b7af731e179e2f98ed42f,f1970daaab6bd4c23edea9c6e4305b12,73,115
25a5ddd58e1b7af731e179e2f98ed42f,3fa713b9a00c76b7b09419786eaf79e0,63,119
25a5ddd58e1b7af731e179e2f98ed42f,49399a850e5eedd6953e506218ebd4b2,0,0
25a5ddd58e1b7af731e179e2f98ed42f,5b0d8dd8f942cf81c88a4ab317b20fc5,80,67
25a5ddd58e1b7af731e179e2f98ed42f,2d4ae904a46dd8141197a4bdbcbcebea,81,94
25a5ddd58e1b7af731e179e2f98ed42f,661390debadbc4b6d53f7d1883cdd279,76,92
25a5ddd58e1b7af731e179e2f98ed42f,86f33f0bc083cd2e9c543c4631d5690b,72,114
25a5ddd58e1b7af731e179e2f98ed42f,682ee02d38c947defb4cf5e30fba6f96,84,84
25a5ddd58e1b7af731e179e2f98ed42f,745fd2a3e78aaceb805e7bc19cf5f126,67,67
25a5ddd58e1b7af731e179e2f98ed42f,a0a99aa6dcb9947e8501d3c17e89cf01,0,0
25a5ddd58e1b7af731e179e2f98ed42f,d32d7f7ead681a3c45ac0401b025169b,80,94
25a5ddd58e1b7af731e179e2f98ed42f,24e7fa348c6b922fe075358bdabc0b29,0,0
25a5ddd58e1b7af731e179e2f98ed42f,d1159a16ddc833d8787756a5b90b9141,0,0
25a5ddd58e1b7af731e179e2f98ed42f,df04a338c0749cef4022674be6803411,67,67
25a5ddd58e1b7af731e179e2f98ed42f,f53d9aa67d5fed6677cf8d57a4707485,0,0
25a5ddd58e1b7af731e179e2f98ed42f,01e5ad8b6847aa68c70fe1acc54a884d,0,0
25a5ddd58e1b7af731e179e2f98ed42f,3d784b11288b827cbd97d6dbcd6602ec,67,67
27caeb326b241334bfb308787974f959,5a634567f5022bf46e1c990096fceb9f,0,0
27caeb326b241334bfb308787974f959,59c61598abe68e36e2a0f6b24f5344a9,93,86
27caeb326b241334bfb308787974f959,255fe2a8be0ed5c06dd99969ab4fea55,150,100
27caeb326b241334bfb308787974f959,94e99d76e87ee926faab66d382b3a955,0,0
27caeb326b241334bfb308787974f959,52c6125836c465f4ac5232121dacb49d,103,94
27caeb326b241334bfb308787974f959,ff59dc439c6c323320bc355afe884fcb,83,83
27caeb326b241334bfb308787974f959,ade82b71d52bf8ebd00f724b25c87e95,84,93
27caeb326b241334bfb308787974f959,7a1c1f680a11456d505f05fa70712213,82,89
27caeb326b241334bfb308787974f959,ffc3716da11461d5337f42c2e9590797,76,96
27caeb326b241334bfb308787974f959,16d76c912992709c8be29b896b8f9417,80,88
27caeb326b241334bfb308787974f959,3626b893fc73a5cbd67d1ea48a5c7039,85,75
27caeb326b241334bfb308787974f959,0b978fcfa7f2ec839c563a755e345ff8,100,90
27caeb326b241334bfb308787974f959,71646c64f62c2748740c45b469e0d611,83,94
27caeb326b241334bfb308787974f959,bfef77a3e57907855444410d490e7bfd,0,0
27caeb326b241334bfb308787974f959,758bfe4f98e1d0fc26ef37ef7f9688e4,92,117
27caeb326b241334bfb308787974f959,cf76849b2d40cd089fa8fe823846b717,80,115
27caeb326b241334bfb308787974f959,2ffe19dc39838eaa55a52d7b2fbd687c,78,85
27caeb326b241334bfb308787974f959,1a6703883f8f47bb4daf09c03be3bda2,86,81
27caeb326b241334bfb308787974f959,31598ba01a3fff03ed0a87d7dea11dfe,90,78
27caeb326b241334bfb308787974f959,a1591595c04d12e88e3cb427fb667618,100,80
27caeb326b241334bfb308787974f959,682ee02d38c947defb4cf5e30fba6f96,79,82
27caeb326b241334bfb308787974f959,745fd2a3e78aaceb805e7bc19cf5f126,0,0
27caeb326b241334bfb308787974f959,6f6a807d57aae8f651222523dc82dc35,89,80
27caeb326b241334bfb308787974f959,fbcda0bcb861e4726ca8871b8965ede4,0,0
27caeb326b241334bfb308787974f959,14de632b07100527b0ced12fd4eeffb7,0,0
27caeb326b241334bfb308787974f959,24e7fa348c6b922fe075358bdabc0b29,0,0
27caeb326b241334bfb308787974f959,821887f9a002be16b5f79729fae59e01,0,0
27caeb326b241334bfb308787974f959,d1159a16ddc833d8787756a5b90b9141,0,0
27caeb326b241334bfb308787974f959,3d75035d20b173a867d4bf32c8a58f0b,0,0
27caeb326b241334bfb308787974f959,3d784b11288b827cbd97d6dbcd6602ec,0,0
2877e9e9980619126420db0163ee0779,5a634567f5022bf46e1c990096fceb9f,0,0
2877e9e9980619126420db0163ee0779,59c61598abe68e36e2a0f6b24f5344a9,97,72
2877e9e9980619126420db0163ee0779,ade82b71d52bf8ebd00f724b25c87e95,80,67
2877e9e9980619126420db0163ee0779,7a1c1f680a11456d505f05fa70712213,76,65
2877e9e9980619126420db0163ee0779,ffc3716da11461d5337f42c2e9590797,97,94
2877e9e9980619126420db0163ee0779,c4d3f5f09856d59a1ebd1618e137dc57,0,0
2877e9e9980619126420db0163ee0779,16d76c912992709c8be29b896b8f9417,77,64
2877e9e9980619126420db0163ee0779,71646c64f62c2748740c45b469e0d611,81,76
2877e9e9980619126420db0163ee0779,758bfe4f98e1d0fc26ef37ef7f9688e4,0,0
2877e9e9980619126420db0163ee0779,cf76849b2d40cd089fa8fe823846b717,83,76
2877e9e9980619126420db0163ee0779,2ffe19dc39838eaa55a52d7b2fbd687c,84,68
2877e9e9980619126420db0163ee0779,a05b7a85a87b3c7789bf03ec6de8a132,0,0
2877e9e9980619126420db0163ee0779,6fd2a56d4457a4617bc4931d6c9f3f31,68,79
2877e9e9980619126420db0163ee0779,ec1701b0740d49558c0e4292fbcf5d28,95,64
2877e9e9980619126420db0163ee0779,0e35575a0624318cc691947fe700df94,0,0
2877e9e9980619126420db0163ee0779,355440241677831feb31321e4f47389c,65,100
2877e9e9980619126420db0163ee0779,fe4fc80aa14544264b2eca38dbe85bd1,71,81
2877e9e9980619126420db0163ee0779,5254f09164f6bcfba80a12e595ca4724,56,90
2877e9e9980619126420db0163ee0779,545561642487bf6991898bd62e9c3172,74,68
2877e9e9980619126420db0163ee0779,fde04f931b1efe670ec01ec59424cd20,79,111
2877e9e9980619126420db0163ee0779,682ee02d38c947defb4cf5e30fba6f96,74,71
2877e9e9980619126420db0163ee0779,745fd2a3e78aaceb805e7bc19cf5f126,0,0
2877e9e9980619126420db0163ee0779,f85a47779c423d73ea3b2aa48c54ff8b,71,77
2877e9e9980619126420db0163ee0779,093587100e2037b5dec3199d77b35e8b,0,0
2877e9e9980619126420db0163ee0779,ce84530bdb8f4a9e7cf97e14d536b8a0,64,79
2877e9e9980619126420db0163ee0779,24e7fa348c6b922fe075358bdabc0b29,0,0
2877e9e9980619126420db0163ee0779,d1159a16ddc833d8787756a5b90b9141,0,0
2877e9e9980619126420db0163ee0779,59fa10b4c9f3cd3cf1048a41966fe24e,71,78
2877e9e9980619126420db0163ee0779,68b4e768ed5b52bf2d2f882ebd051c66,0,0
2877e9e9980619126420db0163ee0779,3d784b11288b827cbd97d6dbcd6602ec,0,0
32f2054d115f0b36efaa76e3a80a97d6,fb64ca4b8beaf4c4c6e4575fe2f3abd7,67,75
32f2054d115f0b36efaa76e3a80a97d6,f3d6e924c2736c9e5771b0784e31c2df,0,0
32f2054d115f0b36efaa76e3a80a97d6,32c044aa84d75ccd78c3c9f2aeb33bd9,61,75
32f2054d115f0b36efaa76e3a80a97d6,efdf75393e50b635b2ea854471a88345,0,0
32f2054d115f0b36efaa76e3a80a97d6,7f438c18058290903c46dfe9d71bd68a,65,65
32f2054d115f0b36efaa76e3a80a97d6,8c7a7249d80b1489594b3a2a87f3f19d,0,0
32f2054d115f0b36efaa76e3a80a97d6,1dabb767e07d0aa702ee58d41c15eab1,81,84
32f2054d115f0b36efaa76e3a80a97d6,3691a0fcae960edcb40de2300f0f4a90,65,65
32f2054d115f0b36efaa76e3a80a97d6,95920e4bf5b6c15ba8dffbf959b38ba5,73,72
32f2054d115f0b36efaa76e3a80a97d6,722a380c9b59ef42226e8d392824dcb9,62,71
32f2054d115f0b36efaa76e3a80a97d6,418c3464b096a90c269ae5145ddf4d92,72,62
32f2054d115f0b36efaa76e3a80a97d6,ce131b461fdfb50c5c1276a796638466,71,93
32f2054d115f0b36efaa76e3a80a97d6,900cd9f9e6b0339101bbc843bc0fec6c,74,82
32f2054d115f0b36efaa76e3a80a97d6,ef8b068ab7ac9d387b256404acd24cd5,0,0
32f2054d115f0b36efaa76e3a80a97d6,6861bcedc7a5448ec9fb79c65db0ef6f,76,80
32f2054d115f0b36efaa76e3a80a97d6,95e4a68c9596fa7884f955c14ab1ea84,81,69
32f2054d115f0b36efaa76e3a80a97d6,4c4a14556a26a6fb83497a85c5bba602,65,65
32f2054d115f0b36efaa76e3a80a97d6,e49b2cc3f9aacd500b11a35b1c57112d,81,76
32f2054d115f0b36efaa76e3a80a97d6,36fdadf436b164ee29174c8e1fde7271,80,76
32f2054d115f0b36efaa76e3a80a97d6,349033e700f4f61c4acecbfbfe4225eb,0,0
32f2054d115f0b36efaa76e3a80a97d6,64e4b07f8d90902bcab1aa9e6b5d2ecf,83,64
32f2054d115f0b36efaa76e3a80a97d6,83d6b908e0df4b3aa13b684fa74c544c,0,0
32f2054d115f0b36efaa76e3a80a97d6,942a84f05f4ab956125f68ec0963481f,81,74
32f2054d115f0b36efaa76e3a80a97d6,c950aaad2e56c87e9ac7281016d37cb6,0,0
